,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
369,BC,608,394.0,198.25,1,EM
371,BC,617,401.0,198.25,1,CM
374,BC,623,405.0,198.25,1,ME
375,BC,625,407.0,198.25,1,EM
376,BC,626,408.0,198.25,1,CM
378,BC,628,410.0,198.25,1,EM
380,MBC,632,100.0,198.25,1,CS
381,BC,633,413.0,198.25,1,BY
382,MBC,635,102.0,198.25,1,ME
383,BC,636,414.0,198.25,1,EM
385,BC,639,417.0,198.25,1,EE
386,BC,640,418.0,198.25,1,CM
389,BC,643,421.0,198.25,1,EM
391,BC,645,423.0,198.25,1,CM
393,BC,647,424.0,198.25,1,CM
394,BC,648,425.0,198.25,1,EM
396,BC,650,426.0,198.25,1,CM
397,BC,652,428.0,198.25,1,EM
398,BC,653,429.0,198.25,1,EM
400,MBC,655,103.0,198.25,1,CM
401,BC,656,430.0,198.25,1,ME
402,BC,659,433.0,198.25,1,ME
404,BC,663,437.0,198.25,1,EM
406,BC,665,438.0,198.25,1,EM
407,BC,666,439.0,198.25,1,CM
408,MBC,668,104.0,198.25,1,CM
409,MBC,668,104.0,198.25,1,CM
410,BC,669,441.0,198.25,1,EE
411,BC,670,442.0,198.25,1,EM
412,BC,671,443.0,198.25,1,CM
416,BC,675,445.0,198.25,1,EM
417,BC,681,449.0,198.25,1,EM
418,BC,683,451.0,198.25,1,ME
423,BC,695,457.0,198.0,1,EE
424,BC,696,458.0,198.0,1,EE
425,BC,697,459.0,198.0,1,CM
426,BC,698,460.0,198.0,1,EE
427,BC,699,461.0,198.0,1,CM
431,BC,703,463.0,198.0,1,EM
432,MBC,705,113.0,198.0,1,EE
434,BC,708,467.0,198.0,1,ME
436,BC,710,469.0,198.0,1,ME
437,MBC,711,114.0,198.0,1,CM
438,BC,713,471.0,198.0,1,ME
441,BC,720,476.0,198.0,1,CM
442,MBC,721,116.0,198.0,1,EE
443,BC,722,477.0,198.0,1,CM
445,BC,724,479.0,198.0,1,CM
446,BC,725,480.0,198.0,1,ME
447,BC,726,481.0,198.0,1,ME
451,BC,731,484.0,198.0,1,CM
452,MBC,735,117.0,198.0,1,EM
456,MBC,743,118.0,198.0,1,CM
458,BC,746,493.0,198.0,1,EE
459,BCM,749,20.0,198.0,1,CM
460,BCM,749,20.0,198.0,1,CM
463,MBC,753,119.0,198.0,1,ME
464,BC,754,499.0,198.0,1,CM
466,BC,757,502.0,198.0,1,EM
467,BC,758,503.0,198.0,1,EM
473,BC,767,509.0,198.0,1,EM
477,OC,774,513.0,198.0,1,IM
480,BC,779,516.0,198.0,1,ME
481,MBC,781,124.0,198.0,1,EE
482,BC,782,518.0,198.0,1,ME
485,BC,789,522.0,198.0,1,ME
487,MBC,792,127.0,198.0,1,CM
490,BC,796,528.0,198.0,1,EM
491,BC,797,529.0,198.0,1,EE
495,BC,805,535.0,198.0,1,BY
496,BC,806,536.0,198.0,1,EM
498,BC,808,538.0,198.0,1,EM
499,BC,809,539.0,198.0,1,ME
503,MBC,815,128.0,198.0,1,ME
504,BC,818,543.0,198.0,1,IM
508,MBC,824,132.0,198.0,1,CM
512,MBC,828,133.0,198.0,1,EE
513,BC,829,550.0,198.0,1,ME
514,BC,837,556.0,198.0,1,EM
517,BC,844,562.0,198.0,1,EM
519,MBC,847,136.0,198.0,1,ME
520,BC,851,566.0,198.0,1,EM
521,BC,853,5685.0,198.0,1,EM
522,BC,854,569.0,197.75,1,EM
524,BC,857,571.0,197.75,1,EM
526,BC,860,573.0,197.75,1,IM
528,BC,862,575.0,197.75,1,IM
529,BC,863,576.0,197.75,1,CE
530,BC,864,577.0,197.75,1,EM
531,MBC,865,139.0,197.75,1,IM
532,BC,866,578.0,197.75,1,ME
533,BC,867,579.0,197.75,1,EM
540,BC,874,585.0,197.75,1,IM
541,SC,876,27.0,197.75,1,ME
542,BC,879,587.0,197.75,1,EM
547,MBC,886,141.0,197.75,1,ME
552,BC,894,597.0,197.75,1,ME
554,SC,897,28.0,197.75,1,EE
556,SC,899,29.0,197.75,1,BY
557,BC,901,600.0,197.75,1,EM
564,BC,907,604.0,197.75,1,ME
566,BC,913,609.0,197.75,1,IM
567,BC,914,610.0,197.75,1,ME
568,MBC,916,147.0,197.75,1,EE
571,MBC,920,148.0,197.75,1,EE
576,BC,930,620.0,197.75,1,EE
583,BC,941,630.0,197.75,1,EE
584,MBC,943,151.0,197.75,1,EM
587,BC,947,635.0,197.75,1,EM
588,BC,948,636.0,197.75,1,IM
590,BC,951,638.0,197.75,1,EE
591,BC,953,639.0,197.75,1,EE
597,BC,962,646.0,197.75,1,ME
598,BC,963,647.0,197.75,1,CE
599,BC,964,648.0,197.75,1,IM
601,MBC,968,155.0,197.75,1,ME
603,MBC,970,156.0,197.75,1,BY
604,BC,971,650.0,197.75,1,EM
606,MBC,974,158.0,197.75,1,CM
607,BC,975,652.0,197.75,1,EM
609,BC,978,655.0,197.75,1,EM
610,OC,979,656.0,197.75,1,IM
612,BC,981,657.0,197.75,1,ME
613,BC,981,657.0,197.75,1,ME
614,BC,982,658.0,197.75,1,IM
617,MBC,987,161.0,197.75,1,CM
618,BC,992,663.0,197.75,1,EE
621,BC,996,667.0,197.75,1,EM
622,OC,997,668.0,197.75,1,IM
625,OC,1001,672.0,197.75,1,IM
629,BC,1007,675.0,197.75,1,EE
631,BC,1011,678.0,197.75,1,EE
632,MBC,1012,162.0,197.75,1,CM
633,BCM,1015,25.0,197.75,1,CM
640,BC,1030,690.0,197.5,1,ME
651,BC,1045,703.0,197.5,1,IM
652,BC,1050,708.0,197.5,1,IM
654,BC,1052,710.0,197.5,1,IM
655,BC,1053,711.0,197.5,1,ME
659,SC,1058,33.0,197.5,1,CS
661,BCM,1060,28.0,197.5,1,EM
662,BC,1062,716.0,197.5,1,IM
663,BC,1067,718.0,197.5,1,CE
664,BC,1067,718.0,197.5,1,CE
665,BC,1068,719.0,197.5,1,IM
666,BC,1070,721.0,197.5,1,ME
668,BC,1072,723.0,197.5,1,IM
672,MBC,1076,167.0,197.5,1,CM
674,MBC,1078,168.0,197.5,1,EM
675,MBC,1079,169.0,197.5,1,EE
677,OC,1082,729.0,197.5,1,CE
684,MBC,1092,170.0,197.5,1,BY
685,MBC,1094,171.0,197.5,1,EE
686,BC,1095,737.0,197.5,1,ME
688,OC,1098,739.0,197.5,1,IM
691,OC,1102,742.0,197.5,1,BY
697,MBC,1109,174.0,197.5,1,CM
698,BC,1110,7455.0,197.5,1,EE
701,OC,1113,29.0,197.5,1,IM
703,MBC,1115,175.0,197.5,1,IM
707,BC,1120,749.0,197.5,1,IM
713,BC,1128,756.0,197.5,1,ME
714,BC,1129,757.0,197.5,1,ME
715,BC,1129,757.0,197.5,1,ME
718,BCM,1136,32.0,197.5,1,CM
722,BC,1142,764.0,197.5,1,IM
723,BC,1143,765.0,197.5,1,GI
729,BCM,1151,33.0,197.5,1,CM
730,BC,1152,770.0,197.5,1,ME
735,MBC,1157,181.0,197.5,1,CM
736,BC,1160,774.0,197.5,1,IM
740,MBC,1166,183.0,197.5,1,EE
742,OC,1168,184.0,197.5,1,CE
743,MBC,1169,184.0,197.5,1,EE
744,BC,1170,781.0,197.5,1,ME
749,MBC,1177,186.0,197.5,1,AI
751,BC,1179,787.0,197.5,1,ME
753,SC,1181,37.0,197.5,1,EC
756,BC,1188,793.0,197.5,1,IM
760,MBC,1194,189.0,197.5,1,EM
761,BC,1196,797.0,197.5,1,ME
769,BC,1207,806.0,197.5,1,ME
770,BC,1208,807.0,197.5,1,ME
772,BC,1211,809.0,197.5,1,CE
777,MBC,1225,196.0,197.5,1,BY
782,BCM,1232,36.0,197.5,1,MI
783,BC,1233,821.0,197.5,1,ME
788,OC,1243,830.0,197.5,1,IM
789,BC,1245,830.0,197.5,1,IM
790,OC,1247,832.0,197.5,1,IM
793,MBC,1253,198.0,197.334,1,CM
794,MBC,1254,199.0,197.334,1,ME
796,BC,1256,838.0,197.334,1,IM
799,OC,1261,841.0,197.25,1,IM
801,OC,1264,37.0,197.25,1,IM
804,BC,1267,844.0,197.25,1,IM
806,BC,1269,846.0,197.25,1,IM
808,OC,1271,851.0,197.25,1,BY
813,SC,1280,41.0,197.25,1,ME
822,BC,1294,863.0,197.25,1,IM
828,MBC,1303,204.0,197.25,1,EE
829,MBC,1304,205.0,197.25,1,EM
839,MBC,1319,211.0,197.25,1,EE
840,BC,1320,876.0,197.25,1,IM
842,MBC,1322,212.0,197.25,1,ME
855,BC,1339,887.0,197.25,1,ME
860,MBC,1346,218.0,197.25,1,EM
861,MBC,1349,220.0,197.25,1,CM
863,BC,1351,893.0,197.25,1,ME
864,BC,1352,894.0,197.25,1,IM
869,BC,1358,898.0,197.25,1,IM
876,BC,1368,905.0,197.25,1,IM
878,MBC,1370,221.0,197.25,1,ME
880,BC,1373,908.0,197.25,1,ME
884,MBC,1379,223.0,197.25,1,CM
887,BC,1381,9155.0,197.25,1,ME
889,BC,1385,918.0,197.25,1,IM
892,BC,1389,922.0,197.25,1,CE
899,MBC,1401,226.0,197.25,1,EM
901,BC,1403,932.0,197.25,1,IM
903,OC,1408,936.0,197.25,1,CE
905,SC,1410,46.0,197.25,1,CE
906,MBC,1412,228.0,197.25,1,EM
909,BC,1416,941.0,197.25,1,AI
910,BC,1417,942.0,197.25,1,CE
914,MBC,1421,229.0,197.25,1,IE
922,SC,1427,47.0,197.25,1,CS
925,BC,1430,949.0,197.25,1,IM
930,MBC,1435,233.0,197.25,1,ME
935,BC,1444,957.0,197.25,1,IM
936,BC,1445,958.0,197.25,1,IM
939,SC,1449,49.0,197.25,1,EC
941,MBC,1453,237.0,197.25,1,CM
943,MBC,1455,238.0,197.25,1,EM
944,BC,1457,964.0,197.25,1,IM
948,BC,1467,971.0,197.25,1,IM
951,MBC,1470,242.0,197.25,1,CM
954,BCM,1477,43.0,197.25,1,BY
955,BC,1479,980.0,197.25,1,IM
960,MBC,1490,244.0,197.0,1,ME
963,MBC,1493,245.0,197.0,1,CM
967,MBC,1499,246.0,197.0,1,ME
973,SC,1504,51.0,197.0,1,CS
975,BC,1506,991.0,197.0,1,CE
978,BC,1510,992.0,197.0,1,IM
979,MBC,1511,248.0,197.0,1,IM
985,BC,1518,996.0,197.0,1,IM
988,SCA,1524,2.0,197.0,1,CS
991,BC,1528,1002.0,197.0,1,BY
992,MBC,1529,251.0,197.0,1,CM
998,MBC,1537,254.0,197.0,1,ME
1003,MBC,1542,257.0,197.0,1,ME
1009,BCM,1550,44.0,197.0,1,EE
1012,MBC,1554,259.0,197.0,1,IM
1019,SC,1561,53.0,197.0,1,CS
1026,MBC,1570,262.0,197.0,1,ME
1028,BC,1572,1029.0,197.0,1,IM
1031,MBC,1575,263.0,197.0,1,ME
1034,BC,1578,1032.0,197.0,1,IM
1040,BC,1585,1038.0,197.0,1,IM
1041,BC,1587,1040.0,197.0,1,MN
1047,BC,1593,1045.0,197.0,1,IM
1048,BC,1596,1048.0,197.0,1,IM
1052,BC,1601,1052.0,197.0,1,IM
1053,BC,1602,1053.0,197.0,1,IM
1054,BC,1607,1058.0,197.0,1,CE
1056,BC,1610,1059.0,197.0,1,IM
1061,MBC,1618,267.0,197.0,1,EM
1065,BC,1622,1069.0,197.0,1,IM
1067,SC,1624,54.0,197.0,1,ME
1073,MBC,1631,271.0,197.0,1,EM
1074,BC,1632,1074.0,197.0,1,IM
1091,BC,1653,1087.0,197.0,1,IM
1097,BC,1667,1096.0,197.0,1,IM
1100,BC,1676,1101.0,197.0,1,IM
1112,BC,1698,1117.0,197.0,1,BY
1115,MBC,1703,286.0,197.0,1,EM
1119,MBC,1713,289.0,197.0,1,AI
1135,BC,1743,1145.0,196.75,1,CE
1140,BC,1751,1147.0,196.75,1,CE
1141,SC,1752,58.0,196.75,1,AI
1148,OC,1760,297.0,196.75,1,BY
1151,MBC,1764,298.0,196.75,1,EM
1164,MBC,1781,301.0,196.75,1,CE
1168,MBC,1786,303.0,196.75,1,IM
1172,MBC,1793,304.0,196.75,1,ME
1186,BCM,1809,48.0,196.75,1,EM
1196,MBC,1821,309.0,196.75,1,ME
1200,MBC,1828,311.0,196.75,1,CM
1201,OC,1830,1198.0,196.75,1,BY
1202,BC,1831,1198.0,196.75,1,GI
1203,BC,1833,1200.0,196.75,1,CE
1204,MBC,1835,313.0,196.75,1,ME
1213,MBC,1847,316.0,196.75,1,EM
1223,MBC,1859,318.0,196.75,1,CM
1224,BCM,1861,49.0,196.75,1,EE
1225,BCM,1861,49.0,196.75,1,EE
1239,OC,1882,323.0,196.75,1,IE
1240,MBC,1883,323.0,196.75,1,CM
1242,MBC,1886,3235.0,196.75,1,BY
1251,MBC,1900,325.0,196.75,1,MI
1252,MBC,1901,326.0,196.75,1,IM
1260,MBC,1914,329.0,196.75,1,EM
1267,BC,1929,1265.0,196.75,1,BY
1269,SC,1931,62.0,196.75,1,EE
1278,BCM,1948,53.0,196.75,1,ME
1279,BC,1949,1276.0,196.75,1,BY
1283,BC,1953,1280.0,196.75,1,MN
1285,BC,1958,1282.0,196.75,1,CE
1287,MBC,1961,336.0,196.667,1,IM
1298,MBC,1973,337.0,196.5,1,EM
1313,MBC,1995,344.0,196.5,1,EM
1319,BC,2003,1308.0,196.5,1,CE
1321,BCM,2006,56.0,196.5,1,EM
1323,MBC,2008,345.0,196.5,1,CE
1328,BC,2014,1315.0,196.5,1,BY
1333,MBC,2022,347.0,196.5,1,EM
1340,BC,2032,1324.0,196.5,1,BY
1345,MBC,2037,352.0,196.5,1,EM
1354,BCM,2054,59.0,196.5,1,ME
1361,MBC,2063,355.0,196.5,1,ME
1363,MBC,2067,356.0,196.5,1,IE
1367,SC,2073,67.0,196.5,1,EE
1376,MBC,2085,362.0,196.5,1,ME
1379,SC,2088,68.0,196.5,1,EC
1385,BC,2097,1363.0,196.5,1,IE
1386,MBC,2098,366.0,196.5,1,EM
1387,MBC,2099,367.0,196.5,1,BY
1404,MBC,2127,370.0,196.5,1,BY
1412,MBC,2143,373.0,196.5,1,EM
1415,BC,2149,1394.0,196.5,1,BY
1417,SC,2155,72.0,196.5,1,EC
1419,BCM,2158,62.0,196.5,1,ME
1420,SC,2159,73.0,196.5,1,CS
1421,MBC,2161,378.0,196.5,1,EM
1427,OC,2169,1406.0,196.5,1,MN
1437,BC,2185,1414.0,196.5,1,CE
1441,BC,2191,1420.0,196.5,1,AI
1442,MBC,2193,382.0,196.5,1,ME
1443,BC,2196,1421.0,196.5,1,CE
1449,BC,2211,1433.0,196.5,1,CE
1460,SC,2227,75.0,196.334,1,EC
1473,BC,2243,1453.0,196.25,1,IE
1486,MBC,2255,395.0,196.25,1,ME
1488,SC,2259,76.0,196.25,1,IE
1496,MBC,2268,401.0,196.25,1,IM
1497,BC,2270,1467.0,196.25,1,BY
1498,BCM,2271,64.0,196.25,1,CE
1502,SCA,2275,3.0,196.25,1,EC
1510,BC,2286,1476.0,196.25,1,AI
1513,BC,2290,1478.0,196.25,1,CE
1515,BC,2293,1480.0,196.25,1,AI
1543,SC,2334,79.0,196.25,1,CS
1547,BC,2340,1509.0,196.25,1,CE
1556,BC,2353,1520.0,196.25,1,CE
1559,BC,2357,1523.0,196.25,1,BY
1568,BC,2371,1531.0,196.25,1,AI
1572,SC,2377,83.0,196.25,1,ME
1584,SC,2391,84.0,196.25,1,CS
1596,OC,2416,431.0,196.25,1,MN
1597,MBC,2417,431.0,196.25,1,MA
1598,MBC,2418,432.0,196.25,1,CE
1604,MBC,2426,434.0,196.25,1,CE
1605,MBC,2427,435.0,196.25,1,CE
1616,SC,2444,85.0,196.25,1,ME
1624,BC,2452,1578.0,196.25,1,IE
1647,BC,2487,1604.0,196.25,1,CE
1653,BC,2499,1613.0,196.25,1,CE
1657,BC,2504,1618.0,196.25,1,CE
1688,BC,2549,1650.0,196.0,1,BY
1689,MBC,2550,454.0,196.0,1,AI
1706,OC,2574,1666.0,196.0,1,MA
1718,BC,2591,1674.0,196.0,1,BY
1719,BC,2592,1675.0,196.0,1,BY
1720,BC,2593,1676.0,196.0,1,CE
1742,BC,2624,1696.0,196.0,1,IE
1785,MBC,2686,485.0,196.0,1,IM
1786,MBC,2686,485.0,196.0,1,IM
1787,SC,2689,88.0,196.0,1,EC
1810,MBC,2736,506.0,196.0,1,CE
1824,MBC,2758,511.0,196.0,1,CE
1826,BCM,2760,73.0,196.0,1,BY
1838,MBC,2781,516.0,196.0,1,IM
1844,SC,2792,94.0,195.75,1,EC
1854,OC,2804,519.0,195.75,1,GI
1855,MBC,2805,519.0,195.75,1,CE
1863,MBC,2815,520.0,195.75,1,IE
1887,MBC,2848,528.0,195.75,1,IM
1888,MBC,2848,528.0,195.75,1,IM
1897,MBC,2860,531.0,195.75,1,IM
1905,BC,2868,1836.0,195.75,1,BY
1910,MBC,2876,534.0,195.75,1,MI
1911,SC,2877,96.0,195.75,1,EE
1921,SC,2892,97.0,195.75,1,EC
1941,MBC,2917,542.0,195.75,1,BY
1947,BC,2923,1868.0,195.75,1,BY
1948,MBC,2924,544.0,195.75,1,BY
1950,BCM,2927,80.0,195.75,1,IM
1956,MBC,2934,546.0,195.75,1,CE
1965,MBC,2951,555.0,195.75,1,CE
1981,MBC,2971,563.0,195.75,1,IM
1989,SC,2983,99.0,195.75,1,EM
1990,SC,2983,99.0,195.75,1,EM
1991,MBC,2986,569.0,195.75,1,CE
1994,BC,2990,1896.0,195.75,1,BY
2002,MBC,2999,571.0,195.75,1,CE
2008,BCM,3010,85.0,195.75,1,ME
2024,SC,3036,101.0,195.5,1,BY
2027,SC,3039,102.0,195.5,1,EE
2045,BCM,3062,87.0,195.5,1,IM
2053,SC,3073,104.0,195.5,1,BY
2064,MBC,3085,592.0,195.5,1,IM
2073,SC,3100,105.0,195.5,1,CS
2086,MBC,3115,596.0,195.5,1,IM
2088,SC,3117,106.0,195.5,1,EE
2095,BC,3127,1977.0,195.5,1,BY
2107,BC,3142,1987.0,195.5,1,IE
2110,BC,3149,1993.0,195.5,1,AI
2128,SC,3179,111.0,195.5,1,EM
2130,MBC,3184,611.0,195.5,1,IM
2154,MBC,3218,619.0,195.5,1,IM
2159,MBC,3226,623.0,195.5,1,IM
2160,BC,3227,2035.0,195.5,1,BY
2188,MBC,3283,636.0,195.5,1,IM
2225,MBC,3331,646.0,195.333,1,IM
2231,BC,3340,2104.0,195.25,1,BY
2244,SCA,3356,9.0,195.25,1,CS
